student_code,full_name,email,faculty,major,cohort,status
22000001,Student 0001,student0001@example.edu.vn,CNTT,Khoa hoc may tinh,K21,ACTIVE
22000002,Student 0002,student0002@example.edu.vn,Toan-Tin,Ky thuat phan mem,K22,ACTIVE
22000003,Student 0003,student0003@example.edu.vn,Vat ly,He thong thong tin,K23,ACTIVE
22000004,Student 0004,student0004@example.edu.vn,Hoa hoc,Tri tue nhan tao,K24,ACTIVE
22000005,Student 0005,student0005@example.edu.vn,Sinh hoc,An toan thong tin,K21,ACTIVE
22000006,Student 0006,student0006@example.edu.vn,CNTT,Khoa hoc may tinh,K22,ACTIVE
22000007,Student 0007,student0007@example.edu.vn,Toan-Tin,Ky thuat phan mem,K23,ACTIVE
22000008,Student 0008,student0008@example.edu.vn,Vat ly,He thong thong tin,K24,ACTIVE
22000009,Student 0009,student0009@example.edu.vn,Hoa hoc,Tri tue nhan tao,K21,ACTIVE
22000010,Student 0010,student0010@example.edu.vn,Sinh hoc,An toan thong tin,K22,ACTIVE
22000011,Student 0011,student0011@example.edu.vn,CNTT,Khoa hoc may tinh,K23,ACTIVE
22000012,Student 0012,student0012@example.edu.vn,Toan-Tin,Ky thuat phan mem,K24,ACTIVE
22000013,Student 0013,student0013@example.edu.vn,Vat ly,He thong thong tin,K21,ACTIVE
22000014,Student 0014,student0014@example.edu.vn,Hoa hoc,Tri tue nhan tao,K22,ACTIVE
22000015,Student 0015,student0015@example.edu.vn,Sinh hoc,An toan thong tin,K23,ACTIVE
22000016,Student 0016,student0016@example.edu.vn,CNTT,Khoa hoc may tinh,K24,ACTIVE
22000017,Student 0017,student0017@example.edu.vn,Toan-Tin,Ky thuat phan mem,K21,ACTIVE
22000018,Student 0018,student0018@example.edu.vn,Vat ly,He thong thong tin,K22,ACTIVE
22000019,Student 0019,student0019@example.edu.vn,Hoa hoc,Tri tue nhan tao,K23,ACTIVE
22000020,Student 0020,student0020@example.edu.vn,Sinh hoc,An toan thong tin,K24,ACTIVE
22000021,Student 0021,student0021@example.edu.vn,CNTT,Khoa hoc may tinh,K21,ACTIVE
22000022,Student 0022,student0022@example.edu.vn,Toan-Tin,Ky thuat phan mem,K22,ACTIVE
22000023,Student 0023,student0023@example.edu.vn,Vat ly,He thong thong tin,K23,ACTIVE
22000024,Student 0024,student0024@example.edu.vn,Hoa hoc,Tri tue nhan tao,K24,ACTIVE
22000025,Student 0025,student0025@example.edu.vn,Sinh hoc,An toan thong tin,K21,ACTIVE
22000026,Student 0026,student0026@example.edu.vn,CNTT,Khoa hoc may tinh,K22,ACTIVE
22000027,Student 0027,student0027@example.edu.vn,Toan-Tin,Ky thuat phan mem,K23,ACTIVE
22000028,Student 0028,student0028@example.edu.vn,Vat ly,He thong thong tin,K24,ACTIVE
22000029,Student 0029,student0029@example.edu.vn,Hoa hoc,Tri tue nhan tao,K21,ACTIVE
22000030,Student 0030,student0030@example.edu.vn,Sinh hoc,An toan thong tin,K22,ACTIVE
22000031,Student 0031,student0031@example.edu.vn,CNTT,Khoa hoc may tinh,K23,ACTIVE
22000032,Student 0032,student0032@example.edu.vn,Toan-Tin,Ky thuat phan mem,K24,ACTIVE
22000033,Student 0033,student0033@example.edu.vn,Vat ly,He thong thong tin,K21,ACTIVE
22000034,Student 0034,student0034@example.edu.vn,Hoa hoc,Tri tue nhan tao,K22,ACTIVE
22000035,Student 0035,student0035@example.edu.vn,Sinh hoc,An toan thong tin,K23,ACTIVE
22000036,Student 0036,student0036@example.edu.vn,CNTT,Khoa hoc may tinh,K24,ACTIVE
22000037,Student 0037,student0037@example.edu.vn,Toan-Tin,Ky thuat phan mem,K21,ACTIVE
22000038,Student 0038,student0038@example.edu.vn,Vat ly,He thong thong tin,K22,ACTIVE
22000039,Student 0039,student0039@example.edu.vn,Hoa hoc,Tri tue nhan tao,K23,ACTIVE
22000040,Student 0040,student0040@example.edu.vn,Sinh hoc,An toan thong tin,K24,ACTIVE
22000041,Student 0041,student0041@example.edu.vn,CNTT,Khoa hoc may tinh,K21,ACTIVE
22000042,Student 0042,student0042@example.edu.vn,Toan-Tin,Ky thuat phan mem,K22,ACTIVE
22000043,Student 0043,student0043@example.edu.vn,Vat ly,He thong thong tin,K23,ACTIVE
22000044,Student 0044,student0044@example.edu.vn,Hoa hoc,Tri tue nhan tao,K24,ACTIVE
22000045,Student 0045,student0045@example.edu.vn,Sinh hoc,An toan thong tin,K21,ACTIVE
22000046,Student 0046,student0046@example.edu.vn,CNTT,Khoa hoc may tinh,K22,ACTIVE
22000047,Student 0047,student0047@example.edu.vn,Toan-Tin,Ky thuat phan mem,K23,ACTIVE
22000048,Student 0048,student0048@example.edu.vn,Vat ly,He thong thong tin,K24,ACTIVE
22000049,Student 0049,student0049@example.edu.vn,Hoa hoc,Tri tue nhan tao,K21,ACTIVE
22000050,Student 0050,student0050@example.edu.vn,Sinh hoc,An toan thong tin,K22,ACTIVE
22000051,Student 0051,student0051@example.edu.vn,CNTT,Khoa hoc may tinh,K23,ACTIVE
22000052,Student 0052,student0052@example.edu.vn,Toan-Tin,Ky thuat phan mem,K24,ACTIVE
22000053,Student 0053,student0053@example.edu.vn,Vat ly,He thong thong tin,K21,ACTIVE
22000054,Student 0054,student0054@example.edu.vn,Hoa hoc,Tri tue nhan tao,K22,ACTIVE
22000055,Student 0055,student0055@example.edu.vn,Sinh hoc,An toan thong tin,K23,ACTIVE
22000056,Student 0056,student0056@example.edu.vn,CNTT,Khoa hoc may tinh,K24,ACTIVE
22000057,Student 0057,student0057@example.edu.vn,Toan-Tin,Ky thuat phan mem,K21,ACTIVE
22000058,Student 0058,student0058@example.edu.vn,Vat ly,He thong thong tin,K22,ACTIVE
22000059,Student 0059,student0059@example.edu.vn,Hoa hoc,Tri tue nhan tao,K23,ACTIVE
22000060,Student 0060,student0060@example.edu.vn,Sinh hoc,An toan thong tin,K24,ACTIVE
22000061,Student 0061,student0061@example.edu.vn,CNTT,Khoa hoc may tinh,K21,ACTIVE
22000062,Student 0062,student0062@example.edu.vn,Toan-Tin,Ky thuat phan mem,K22,ACTIVE
22000063,Student 0063,student0063@example.edu.vn,Vat ly,He thong thong tin,K23,ACTIVE
22000064,Student 0064,student0064@example.edu.vn,Hoa hoc,Tri tue nhan tao,K24,ACTIVE
22000065,Student 0065,student0065@example.edu.vn,Sinh hoc,An toan thong tin,K21,ACTIVE
